Country.Name,Year,value,Inflation Percent
United Arab Emirates,1963,,0.00%
Argentina,1963,,0.00%
Armenia,1963,,0.00%
American Samoa,1963,,0.00%
Antigua and Barbuda,1963,,0.00%
Australia,1963,0.64102564,0.64%
Austria,1963,2.708767,2.71%
Azerbaijan,1963,,0.00%
Burundi,1963,,0.00%
Belgium,1963,2.14800341,2.15%
Benin,1963,,0.00%
Burkina Faso,1963,5.57420283,5.57%
Bangladesh,1963,,0.00%
Bulgaria,1963,,0.00%
Bahrain,1963,,0.00%
"Bahamas, The",1963,,0.00%
Bosnia and Herzegovina,1963,,0.00%
Belarus,1963,,0.00%
Belize,1963,,0.00%
Bermuda,1963,,0.00%
Bolivia,1963,-0.7063572,-0.71%
Brazil,1963,,0.00%
Barbados,1963,,0.00%
Brunei Darussalam,1963,,0.00%
Bhutan,1963,,0.00%
Botswana,1963,,0.00%
Central African Republic,1963,,0.00%
Canada,1963,1.62815126,1.63%
Central Europe and the Baltics,1963,,0.00%
Switzerland,1963,3.44021288,3.44%
Channel Islands,1963,,0.00%
Chile,1963,,0.00%
China,1963,,0.00%
Cote d'Ivoire,1963,0.94346631,0.94%
Cameroon,1963,,0.00%
"Congo, Dem. Rep.",1963,,0.00%
"Congo, Rep.",1963,,0.00%
Colombia,1963,26.3554355,26.36%
Comoros,1963,,0.00%
Cabo Verde,1963,,0.00%
Costa Rica,1963,2.93161847,2.93%
Caribbean small states,1963,,0.00%
Cuba,1963,,0.00%
Curacao,1963,,0.00%
Cayman Islands,1963,,0.00%
Cyprus,1963,1.95876289,1.96%
Czech Republic,1963,,0.00%
Germany,1963,2.96696086,2.97%
Djibouti,1963,,0.00%
Dominica,1963,,0.00%
Denmark,1963,6.10503282,6.11%
Dominican Republic,1963,8.57959962,8.58%
Algeria,1963,,0.00%
East Asia & Pacific (excluding high income),1963,,0.00%
Early-demographic dividend,1963,,0.00%
East Asia & Pacific,1963,,0.00%
Europe & Central Asia (excluding high income),1963,,0.00%
Europe & Central Asia,1963,,0.00%
Ecuador,1963,5.93950906,5.94%
"Egypt, Arab Rep.",1963,0.74664571,0.75%
Euro area,1963,2.87632246,2.88%
Eritrea,1963,,0.00%
Spain,1963,8.74369245,8.74%
Estonia,1963,,0.00%
Ethiopia,1963,,0.00%
European Union,1963,2.87632246,2.88%
Fragile and conflict affected situations,1963,,0.00%
Finland,1963,,0.00%
Fiji,1963,,0.00%
France,1963,4.9991529,5.00%
Faroe Islands,1963,,0.00%
"Micronesia, Fed. Sts.",1963,,0.00%
Gabon,1963,7.15833333,7.16%
United Kingdom,1963,2.01854356,2.02%
Georgia,1963,,0.00%
Ghana,1963,,0.00%
Gibraltar,1963,,0.00%
Guinea,1963,,0.00%
"Gambia, The",1963,4.61612825,4.62%
Guinea-Bissau,1963,,0.00%
Equatorial Guinea,1963,,0.00%
Greece,1963,3.18471605,3.18%
Grenada,1963,,0.00%
Greenland,1963,,0.00%
Guatemala,1963,0.1514509,0.15%
Guam,1963,,0.00%
Guyana,1963,,0.00%
High income,1963,,0.00%
"Hong Kong SAR, China",1963,,0.00%
Honduras,1963,3.08145602,3.08%
Heavily indebted poor countries (HIPC),1963,,0.00%
Croatia,1963,,0.00%
Haiti,1963,4.30682175,4.31%
Hungary,1963,,0.00%
IBRD only,1963,,0.00%
IDA & IBRD total,1963,,0.00%
IDA total,1963,,0.00%
IDA blend,1963,,0.00%
Indonesia,1963,,0.00%
IDA only,1963,,0.00%
Isle of Man,1963,,0.00%
India,1963,2.94616136,2.95%
Not classified,1963,,0.00%
Ireland,1963,2.45362059,2.45%
"Iran, Islamic Rep.",1963,0.37184961,0.37%
Iraq,1963,3.95495743,3.95%
Iceland,1963,12.928016,12.93%
Israel,1963,6.58113737,6.58%
Italy,1963,7.45471823,7.45%
Jamaica,1963,1.76250275,1.76%
Jordan,1963,,0.00%
Japan,1963,6.70690556,6.71%
Kazakhstan,1963,,0.00%
Kenya,1963,0.69767442,0.70%
Kyrgyz Republic,1963,,0.00%
Cambodia,1963,,0.00%
Kiribati,1963,,0.00%
St. Kitts and Nevis,1963,,0.00%
"Korea, Rep.",1963,20.6916291,20.69%
Kuwait,1963,,0.00%
Latin America & Caribbean (excluding high income),1963,2.51476028,2.51%
Lao PDR,1963,,0.00%
Lebanon,1963,,0.00%
Liberia,1963,,0.00%
Libya,1963,,0.00%
St. Lucia,1963,,0.00%
Latin America & Caribbean,1963,,0.00%
Least developed countries: UN classification,1963,,0.00%
Low income,1963,,0.00%
Liechtenstein,1963,,0.00%
Sri Lanka,1963,2.2729054,2.27%
Lower middle income,1963,,0.00%
Low & middle income,1963,,0.00%
Lesotho,1963,,0.00%
Late-demographic dividend,1963,,0.00%
Lithuania,1963,,0.00%
Luxembourg,1963,2.87632246,2.88%
Latvia,1963,,0.00%
"Macao SAR, China",1963,,0.00%
St. Martin (French part),1963,,0.00%
Morocco,1963,5.69971169,5.70%
Monaco,1963,,0.00%
Moldova,1963,,0.00%
Madagascar,1963,,0.00%
Maldives,1963,,0.00%
Middle East & North Africa,1963,,0.00%
Mexico,1963,0.59405501,0.59%
Marshall Islands,1963,,0.00%
Middle income,1963,,0.00%
North Macedonia,1963,,0.00%
Mali,1963,,0.00%
Malta,1963,1.87635314,1.88%
Myanmar,1963,-2.6825633,-2.68%
Middle East & North Africa (excluding high income),1963,,0.00%
Montenegro,1963,,0.00%
Mongolia,1963,,0.00%
Northern Mariana Islands,1963,,0.00%
Mozambique,1963,,0.00%
Mauritania,1963,,0.00%
Mauritius,1963,,0.00%
Malawi,1963,,0.00%
Malaysia,1963,3.10525366,3.11%
North America,1963,1.43391034,1.43%
Namibia,1963,,0.00%
New Caledonia,1963,,0.00%
Niger,1963,,0.00%
Nigeria,1963,-2.6946554,-2.69%
Nicaragua,1963,,0.00%
Netherlands,1963,3.24365933,3.24%
Norway,1963,2.47161053,2.47%
Nepal,1963,,0.00%
Nauru,1963,,0.00%
New Zealand,1963,1.9684985,1.97%
OECD members,1963,2.96696086,2.97%
Oman,1963,,0.00%
Other small states,1963,,0.00%
Pakistan,1963,1.45648845,1.46%
Panama,1963,0.44988753,0.45%
Peru,1963,6.07014388,6.07%
Philippines,1963,5.62554937,5.63%
Palau,1963,,0.00%
Papua New Guinea,1963,,0.00%
Poland,1963,,0.00%
Pre-demographic dividend,1963,,0.00%
Puerto Rico,1963,,0.00%
"Korea, Dem. People's Rep.",1963,,0.00%
Portugal,1963,2.02158273,2.02%
Paraguay,1963,2.0979021,2.10%
West Bank and Gaza,1963,,0.00%
Pacific island small states,1963,,0.00%
Post-demographic dividend,1963,2.87174035,2.87%
French Polynesia,1963,,0.00%
Qatar,1963,,0.00%
Romania,1963,,0.00%
Russian Federation,1963,,0.00%
Rwanda,1963,,0.00%
South Asia,1963,,0.00%
Saudi Arabia,1963,,0.00%
Sudan,1963,4.68823254,4.69%
Senegal,1963,,0.00%
Singapore,1963,2.20519963,2.21%
Solomon Islands,1963,,0.00%
Sierra Leone,1963,,0.00%
El Salvador,1963,1.56900416,1.57%
San Marino,1963,,0.00%
Somalia,1963,,0.00%
Serbia,1963,,0.00%
Sub-Saharan Africa (excluding high income),1963,,0.00%
South Sudan,1963,,0.00%
Sub-Saharan Africa,1963,,0.00%
Small states,1963,,0.00%
Sao Tome and Principe,1963,,0.00%
Suriname,1963,2.05761317,2.06%
Slovak Republic,1963,,0.00%
Slovenia,1963,,0.00%
Sweden,1963,2.87174035,2.87%
Eswatini,1963,,0.00%
Sint Maarten (Dutch part),1963,,0.00%
Seychelles,1963,,0.00%
Syrian Arab Republic,1963,1.91666667,1.92%
Turks and Caicos Islands,1963,,0.00%
Chad,1963,,0.00%
East Asia & Pacific (IDA & IBRD countries),1963,,0.00%
Europe & Central Asia (IDA & IBRD countries),1963,,0.00%
Togo,1963,,0.00%
Thailand,1963,0,0.00%
Tajikistan,1963,,0.00%
Turkmenistan,1963,,0.00%
Latin America & the Caribbean (IDA & IBRD countries),1963,2.93161847,2.93%
Timor-Leste,1963,,0.00%
Middle East & North Africa (IDA & IBRD countries),1963,,0.00%
Tonga,1963,,0.00%
South Asia (IDA & IBRD),1963,,0.00%
Sub-Saharan Africa (IDA & IBRD countries),1963,,0.00%
Trinidad and Tobago,1963,3.76120359,3.76%
Tunisia,1963,,0.00%
Turkey,1963,6.36270693,6.36%
Tuvalu,1963,,0.00%
Tanzania,1963,,0.00%
Uganda,1963,,0.00%
Ukraine,1963,,0.00%
Upper middle income,1963,,0.00%
Uruguay,1963,21.2546957,21.25%
United States,1963,1.23966942,1.24%
Uzbekistan,1963,,0.00%
St. Vincent and the Grenadines,1963,,0.00%
"Venezuela, RB",1963,,0.00%
British Virgin Islands,1963,,0.00%
Virgin Islands (U.S.),1963,,0.00%
Vietnam,1963,,0.00%
Vanuatu,1963,,0.00%
World,1963,,0.00%
Samoa,1963,0.68965517,0.69%
Kosovo,1963,,0.00%
"Yemen, Rep.",1963,,0.00%
South Africa,1963,1.33796794,1.34%
Zambia,1963,,0.00%
Zimbabwe,1963,,0.00%
Aruba,1964,,0.00%
Afghanistan,1964,,0.00%
Angola,1964,,0.00%
Albania,1964,,0.00%
Andorra,1964,,0.00%
Arab World,1964,,0.00%
United Arab Emirates,1964,,0.00%
Argentina,1964,,0.00%
Armenia,1964,,0.00%
American Samoa,1964,,0.00%
Antigua and Barbuda,1964,,0.00%
Australia,1964,2.86624204,2.87%
Austria,1964,3.86856355,3.87%
Azerbaijan,1964,,0.00%
Burundi,1964,,0.00%
Belgium,1964,4.16876059,4.17%
Benin,1964,,0.00%
Burkina Faso,1964,1.8451232,1.85%
Bangladesh,1964,,0.00%
Bulgaria,1964,,0.00%
Bahrain,1964,,0.00%
"Bahamas, The",1964,,0.00%
Bosnia and Herzegovina,1964,,0.00%
Belarus,1964,,0.00%
Belize,1964,,0.00%
Bermuda,1964,,0.00%
Bolivia,1964,10.1818182,10.18%
Brazil,1964,,0.00%
Barbados,1964,,0.00%
Brunei Darussalam,1964,,0.00%
Bhutan,1964,,0.00%
Botswana,1964,,0.00%
Central African Republic,1964,,0.00%
Canada,1964,1.9121447,1.91%
Central Europe and the Baltics,1964,,0.00%
Switzerland,1964,3.08055687,3.08%
Channel Islands,1964,,0.00%
Chile,1964,,0.00%
China,1964,,0.00%
Cote d'Ivoire,1964,0.61819252,0.62%
Cameroon,1964,,0.00%
"Congo, Dem. Rep.",1964,35.421065,35.42%
"Congo, Rep.",1964,,0.00%
Colombia,1964,17.0724352,17.07%
Comoros,1964,,0.00%
Cabo Verde,1964,,0.00%
Costa Rica,1964,3.32403316,3.32%
Caribbean small states,1964,,0.00%
Cuba,1964,,0.00%
Curacao,1964,,0.00%
Cayman Islands,1964,,0.00%
Cyprus,1964,-0.3033367,-0.30%
Czech Republic,1964,,0.00%
Germany,1964,2.3357281,2.34%
Djibouti,1964,,0.00%
Dominica,1964,,0.00%
Denmark,1964,3.09278351,3.09%
Dominican Republic,1964,2.1071115,2.11%
Algeria,1964,,0.00%
East Asia & Pacific (excluding high income),1964,,0.00%
Early-demographic dividend,1964,,0.00%
East Asia & Pacific,1964,,0.00%
Europe & Central Asia (excluding high income),1964,,0.00%
Europe & Central Asia,1964,,0.00%
Ecuador,1964,4.03420454,4.03%
"Egypt, Arab Rep.",1964,3.66098295,3.66%
Euro area,1964,3.44489848,3.44%
Eritrea,1964,,0.00%
Spain,1964,6.979251,6.98%
Estonia,1964,,0.00%
Ethiopia,1964,,0.00%
European Union,1964,3.38766231,3.39%
Fragile and conflict affected situations,1964,,0.00%
Finland,1964,,0.00%
Fiji,1964,,0.00%
France,1964,3.2111917,3.21%
Faroe Islands,1964,,0.00%
"Micronesia, Fed. Sts.",1964,,0.00%
Gabon,1964,3.32840812,3.33%
United Kingdom,1964,3.28158695,3.28%
Georgia,1964,,0.00%
Ghana,1964,,0.00%
Gibraltar,1964,,0.00%
Guinea,1964,,0.00%
"Gambia, The",1964,-4.5356538,-4.54%
Guinea-Bissau,1964,,0.00%
Equatorial Guinea,1964,,0.00%
Greece,1964,0.61728445,0.62%
Grenada,1964,,0.00%
Greenland,1964,,0.00%
Guatemala,1964,-0.193564,-0.19%
Guam,1964,,0.00%
Guyana,1964,,0.00%
High income,1964,,0.00%
"Hong Kong SAR, China",1964,,0.00%
Honduras,1964,4.47210147,4.47%
Heavily indebted poor countries (HIPC),1964,,0.00%
Croatia,1964,,0.00%
Haiti,1964,9.16214587,9.16%
Hungary,1964,,0.00%
IBRD only,1964,,0.00%
IDA & IBRD total,1964,,0.00%
IDA total,1964,,0.00%
IDA blend,1964,,0.00%
Indonesia,1964,,0.00%
IDA only,1964,,0.00%
Isle of Man,1964,,0.00%
India,1964,13.3552612,13.36%
Not classified,1964,,0.00%
Ireland,1964,6.71728972,6.72%
"Iran, Islamic Rep.",1964,3.81448957,3.81%
Iraq,1964,-0.0901365,-0.09%
Iceland,1964,19.245051,19.25%
Israel,1964,5.17275042,5.17%
Italy,1964,5.91232253,5.91%
Jamaica,1964,2.01342282,2.01%
Jordan,1964,,0.00%
Japan,1964,3.80038945,3.80%
Kazakhstan,1964,,0.00%
Kenya,1964,-0.0993049,-0.10%
Kyrgyz Republic,1964,,0.00%
Cambodia,1964,,0.00%
Kiribati,1964,,0.00%
St. Kitts and Nevis,1964,,0.00%
"Korea, Rep.",1964,29.4628157,29.46%
Kuwait,1964,,0.00%
Latin America & Caribbean (excluding high income),1964,3.67911885,3.68%
Lao PDR,1964,,0.00%
Lebanon,1964,,0.00%
Liberia,1964,,0.00%
Libya,1964,,0.00%
St. Lucia,1964,,0.00%
Latin America & Caribbean,1964,,0.00%
Least developed countries: UN classification,1964,,0.00%
Low income,1964,,0.00%
Liechtenstein,1964,,0.00%
Sri Lanka,1964,3.19564718,3.20%
Lower middle income,1964,,0.00%
Low & middle income,1964,,0.00%
Lesotho,1964,,0.00%
Late-demographic dividend,1964,,0.00%
Lithuania,1964,,0.00%
Luxembourg,1964,3.09638151,3.10%
Latvia,1964,,0.00%
"Macao SAR, China",1964,,0.00%
St. Martin (French part),1964,,0.00%
Morocco,1964,4.02154147,4.02%
Monaco,1964,,0.00%
Moldova,1964,,0.00%
Madagascar,1964,,0.00%
Maldives,1964,,0.00%
Middle East & North Africa,1964,,0.00%
Mexico,1964,2.33790317,2.34%
Marshall Islands,1964,,0.00%
Middle income,1964,,0.00%
North Macedonia,1964,,0.00%
Mali,1964,,0.00%
Malta,1964,2.180244,2.18%
Myanmar,1964,-0.4594181,-0.46%
Middle East & North Africa (excluding high income),1964,,0.00%
Montenegro,1964,,0.00%
Mongolia,1964,,0.00%
Northern Mariana Islands,1964,,0.00%
Mozambique,1964,,0.00%
Mauritania,1964,,0.00%
Mauritius,1964,1.89557417,1.90%
Malawi,1964,,0.00%
Malaysia,1964,-0.4027316,-0.40%
North America,1964,1.59552813,1.60%
Namibia,1964,,0.00%
New Caledonia,1964,,0.00%
Niger,1964,1.00401606,1.00%
Nigeria,1964,0.85679315,0.86%
Nicaragua,1964,,0.00%
Netherlands,1964,5.82376647,5.82%
Norway,1964,5.86701539,5.87%
Nepal,1964,,0.00%
Nauru,1964,,0.00%
New Zealand,1964,3.47490548,3.47%
OECD members,1964,3.44489848,3.44%
Oman,1964,,0.00%
Other small states,1964,,0.00%
Pakistan,1964,4.17958688,4.18%
Panama,1964,2.41353571,2.41%
Peru,1964,9.79228487,9.79%
Philippines,1964,8.18307906,8.18%
Palau,1964,,0.00%
Papua New Guinea,1964,,0.00%
Poland,1964,,0.00%
Pre-demographic dividend,1964,,0.00%
Puerto Rico,1964,,0.00%
"Korea, Dem. People's Rep.",1964,,0.00%
Portugal,1964,3.44489848,3.44%
Paraguay,1964,1.36986301,1.37%
West Bank and Gaza,1964,,0.00%
Pacific island small states,1964,,0.00%
Post-demographic dividend,1964,3.28158695,3.28%
French Polynesia,1964,,0.00%
Qatar,1964,,0.00%
Romania,1964,,0.00%
Russian Federation,1964,,0.00%
Rwanda,1964,,0.00%
South Asia,1964,,0.00%
Saudi Arabia,1964,2.8,2.80%
Sudan,1964,3.95083843,3.95%
Senegal,1964,,0.00%
Singapore,1964,1.72609584,1.73%
Solomon Islands,1964,,0.00%
Sierra Leone,1964,,0.00%
El Salvador,1964,1.7575662,1.76%
San Marino,1964,,0.00%
Somalia,1964,,0.00%
Serbia,1964,,0.00%
Sub-Saharan Africa (excluding high income),1964,,0.00%
South Sudan,1964,,0.00%
Sub-Saharan Africa,1964,,0.00%
Small states,1964,,0.00%
Sao Tome and Principe,1964,,0.00%
Suriname,1964,4.23387097,4.23%
Slovak Republic,1964,,0.00%
Slovenia,1964,,0.00%
Sweden,1964,3.38766231,3.39%
Eswatini,1964,,0.00%
Sint Maarten (Dutch part),1964,,0.00%
Seychelles,1964,,0.00%
Syrian Arab Republic,1964,5.39656582,5.40%
Turks and Caicos Islands,1964,,0.00%
Chad,1964,,0.00%
East Asia & Pacific (IDA & IBRD countries),1964,,0.00%
Europe & Central Asia (IDA & IBRD countries),1964,,0.00%
Togo,1964,,0.00%
Thailand,1964,-0.7920792,-0.79%
Tajikistan,1964,,0.00%
Turkmenistan,1964,,0.00%
Latin America & the Caribbean (IDA & IBRD countries),1964,3.32403316,3.32%
Timor-Leste,1964,,0.00%
Middle East & North Africa (IDA & IBRD countries),1964,,0.00%
Tonga,1964,,0.00%
South Asia (IDA & IBRD),1964,,0.00%
Sub-Saharan Africa (IDA & IBRD countries),1964,,0.00%
Trinidad and Tobago,1964,0.86379762,0.86%
Tunisia,1964,,0.00%
Turkey,1964,1.11963782,1.12%
Tuvalu,1964,,0.00%
Tanzania,1964,,0.00%
Uganda,1964,,0.00%
Ukraine,1964,,0.00%
Upper middle income,1964,,0.00%
Uruguay,1964,42.3694157,42.37%
United States,1964,1.27891157,1.28%
Uzbekistan,1964,,0.00%
St. Vincent and the Grenadines,1964,,0.00%
"Venezuela, RB",1964,,0.00%
British Virgin Islands,1964,,0.00%
Virgin Islands (U.S.),1964,,0.00%
Vietnam,1964,,0.00%
Vanuatu,1964,,0.00%
World,1964,,0.00%
Samoa,1964,5.30821918,5.31%
Kosovo,1964,,0.00%
"Yemen, Rep.",1964,,0.00%
South Africa,1964,2.53497969,2.53%
Zambia,1964,,0.00%
Zimbabwe,1964,,0.00%
Aruba,1965,,0.00%
Afghanistan,1965,,0.00%
Angola,1965,,0.00%
Albania,1965,,0.00%
Andorra,1965,,0.00%
Arab World,1965,,0.00%
United Arab Emirates,1965,,0.00%
Argentina,1965,,0.00%
Armenia,1965,,0.00%
American Samoa,1965,,0.00%
Antigua and Barbuda,1965,,0.00%
Australia,1965,3.40557276,3.41%
Austria,1965,4.93091638,4.93%
Azerbaijan,1965,,0.00%
Burundi,1965,,0.00%
Belgium,1965,4.06520138,4.07%
Benin,1965,,0.00%
Burkina Faso,1965,-0.7302525,-0.73%
Bangladesh,1965,,0.00%
Bulgaria,1965,,0.00%
Bahrain,1965,,0.00%
"Bahamas, The",1965,,0.00%
Bosnia and Herzegovina,1965,,0.00%
Belarus,1965,,0.00%
Belize,1965,,0.00%
Bermuda,1965,,0.00%
Bolivia,1965,2.86028603,2.86%
Brazil,1965,,0.00%
Barbados,1965,,0.00%
Brunei Darussalam,1965,,0.00%
Bhutan,1965,,0.00%
Botswana,1965,,0.00%
Central African Republic,1965,,0.00%
Canada,1965,2.3326572,2.33%
Central Europe and the Baltics,1965,,0.00%
Switzerland,1965,3.41447861,3.41%
Channel Islands,1965,,0.00%
Chile,1965,,0.00%
China,1965,,0.00%
Cote d'Ivoire,1965,2.61117613,2.61%
Cameroon,1965,,0.00%
"Congo, Dem. Rep.",1965,-2.7269803,-2.73%
"Congo, Rep.",1965,,0.00%
Colombia,1965,7.59068367,7.59%
Comoros,1965,,0.00%
Cabo Verde,1965,,0.00%
Costa Rica,1965,-0.665,-0.67%
Caribbean small states,1965,,0.00%
Cuba,1965,,0.00%
Curacao,1965,,0.00%
Cayman Islands,1965,,0.00%
Cyprus,1965,0.20283976,0.20%
Czech Republic,1965,,0.00%
Germany,1965,3.24232939,3.24%
Djibouti,1965,,0.00%
Dominica,1965,,0.00%
Denmark,1965,5.45,5.45%
Dominican Republic,1965,-1.8916595,-1.89%
Algeria,1965,,0.00%
East Asia & Pacific (excluding high income),1965,,0.00%
Early-demographic dividend,1965,,0.00%
East Asia & Pacific,1965,,0.00%
Europe & Central Asia (excluding high income),1965,,0.00%
Europe & Central Asia,1965,,0.00%
Ecuador,1965,3.06907066,3.07%
"Egypt, Arab Rep.",1965,14.8390045,14.84%
Euro area,1965,3.42492778,3.42%
Eritrea,1965,,0.00%
Spain,1965,13.2141353,13.21%
Estonia,1965,,0.00%
Ethiopia,1965,,0.00%
European Union,1965,3.90802639,3.91%
Fragile and conflict affected situations,1965,,0.00%
Finland,1965,,0.00%
Fiji,1965,,0.00%
France,1965,2.70310456,2.70%
Faroe Islands,1965,,0.00%
"Micronesia, Fed. Sts.",1965,,0.00%
Gabon,1965,2.4384737,2.44%
United Kingdom,1965,4.77377455,4.77%
Georgia,1965,,0.00%
Ghana,1965,26.4447849,26.44%
Gibraltar,1965,,0.00%
Guinea,1965,,0.00%
"Gambia, The",1965,1.21803662,1.22%
Guinea-Bissau,1965,,0.00%
Equatorial Guinea,1965,,0.00%
Greece,1965,3.2208615,3.22%
Grenada,1965,,0.00%
Greenland,1965,,0.00%
Guatemala,1965,-0.8,-0.80%
Guam,1965,,0.00%
Guyana,1965,,0.00%
High income,1965,,0.00%
"Hong Kong SAR, China",1965,,0.00%
Honduras,1965,3.18627451,3.19%
Heavily indebted poor countries (HIPC),1965,,0.00%
Croatia,1965,,0.00%
Haiti,1965,2.26394257,2.26%
Hungary,1965,,0.00%
IBRD only,1965,,0.00%
IDA & IBRD total,1965,,0.00%
IDA total,1965,,0.00%
IDA blend,1965,,0.00%
Indonesia,1965,,0.00%
IDA only,1965,,0.00%
Isle of Man,1965,,0.00%
India,1965,9.47475859,9.47%
Not classified,1965,,0.00%
Ireland,1965,4.98812352,4.99%
"Iran, Islamic Rep.",1965,2.15437484,2.15%
Iraq,1965,-0.4555809,-0.46%
Iceland,1965,7.31707244,7.32%
Israel,1965,7.70833326,7.71%
Italy,1965,4.51926831,4.52%
Jamaica,1965,2.63157895,2.63%
Jordan,1965,,0.00%
Japan,1965,6.65599094,6.66%
Kazakhstan,1965,,0.00%
Kenya,1965,3.57852883,3.58%
Kyrgyz Republic,1965,,0.00%
Cambodia,1965,,0.00%
Kiribati,1965,,0.00%
St. Kitts and Nevis,1965,,0.00%
"Korea, Rep.",1965,13.5482033,13.55%
Kuwait,1965,,0.00%
Latin America & Caribbean (excluding high income),1965,2.74593249,2.75%
Lao PDR,1965,,0.00%
Lebanon,1965,,0.00%
Liberia,1965,,0.00%
Libya,1965,11.425,11.43%
St. Lucia,1965,,0.00%
Latin America & Caribbean,1965,,0.00%
Least developed countries: UN classification,1965,,0.00%
Low income,1965,,0.00%
Liechtenstein,1965,,0.00%
Sri Lanka,1965,0.22278331,0.22%
Lower middle income,1965,,0.00%
Low & middle income,1965,,0.00%
Lesotho,1965,,0.00%
Late-demographic dividend,1965,,0.00%
Lithuania,1965,,0.00%
Luxembourg,1965,3.33367933,3.33%
Latvia,1965,,0.00%
"Macao SAR, China",1965,,0.00%
St. Martin (French part),1965,,0.00%
Morocco,1965,3.48282122,3.48%
Monaco,1965,,0.00%
Moldova,1965,,0.00%
Madagascar,1965,4.20186037,4.20%
Maldives,1965,,0.00%
Middle East & North Africa,1965,,0.00%
Mexico,1965,3.56803866,3.57%
Marshall Islands,1965,,0.00%
Middle income,1965,,0.00%
North Macedonia,1965,,0.00%
Mali,1965,,0.00%
Malta,1965,1.60221846,1.60%
Myanmar,1965,17.6923077,17.69%
Middle East & North Africa (excluding high income),1965,,0.00%
Montenegro,1965,,0.00%
Mongolia,1965,,0.00%
Northern Mariana Islands,1965,,0.00%
Mozambique,1965,,0.00%
Mauritania,1965,,0.00%
Mauritius,1965,1.78556598,1.79%
Malawi,1965,,0.00%
Malaysia,1965,-0.1054852,-0.11%
North America,1965,1.95891323,1.96%
Namibia,1965,,0.00%
New Caledonia,1965,,0.00%
Niger,1965,4.37375746,4.37%
Nigeria,1965,4.10345874,4.10%
Nicaragua,1965,,0.00%
Netherlands,1965,3.90802639,3.91%
Norway,1965,4.18722444,4.19%
Nepal,1965,8.47186933,8.47%
Nauru,1965,,0.00%
New Zealand,1965,3.39748976,3.40%
OECD members,1965,4.18722444,4.19%
Oman,1965,,0.00%
Other small states,1965,,0.00%
Pakistan,1965,5.56863548,5.57%
Panama,1965,0.46161322,0.46%
Peru,1965,16.3899614,16.39%
Philippines,1965,2.56410256,2.56%
Palau,1965,,0.00%
Papua New Guinea,1965,,0.00%
Poland,1965,,0.00%
Pre-demographic dividend,1965,,0.00%
Puerto Rico,1965,,0.00%
"Korea, Dem. People's Rep.",1965,,0.00%
Portugal,1965,3.42492778,3.42%
Paraguay,1965,3.85929816,3.86%
West Bank and Gaza,1965,,0.00%
Pacific island small states,1965,,0.00%
Post-demographic dividend,1965,3.42492778,3.42%
French Polynesia,1965,,0.00%
Qatar,1965,,0.00%
Romania,1965,,0.00%
Russian Federation,1965,,0.00%
Rwanda,1965,,0.00%
South Asia,1965,7.0202524,7.02%
Saudi Arabia,1965,0.38910506,0.39%
Sudan,1965,-2.4460294,-2.45%
Senegal,1965,,0.00%
Singapore,1965,0.1786113,0.18%
Solomon Islands,1965,,0.00%
Sierra Leone,1965,,0.00%
El Salvador,1965,0.45697467,0.46%
San Marino,1965,,0.00%
Somalia,1965,,0.00%
Serbia,1965,,0.00%
Sub-Saharan Africa (excluding high income),1965,,0.00%
South Sudan,1965,,0.00%
Sub-Saharan Africa,1965,,0.00%
Small states,1965,,0.00%
Sao Tome and Principe,1965,,0.00%
Suriname,1965,1.93423598,1.93%
Slovak Republic,1965,,0.00%
Slovenia,1965,,0.00%
Sweden,1965,5.0127713,5.01%
Eswatini,1965,,0.00%
Sint Maarten (Dutch part),1965,,0.00%
Seychelles,1965,,0.00%
Syrian Arab Republic,1965,-3.878976,-3.88%
